InvoiceDate,TotalPrice,Rolling_7D_Avg,Rolling_30D_Avg
2011-08-28,10686.56,23143.744285714285,25965.867366666665
2011-08-30,8805.17,22343.018571428573,25603.488033333335
2011-08-31,20527.89,21044.537142857145,25711.607666666667
2011-09-01,37358.62,23183.765714285717,26195.357333333337
2011-09-02,30203.86,22016.97857142857,25396.421
2011-09-04,16930.43,21229.717142857142,25388.54366666667
2011-09-05,35439.91,22850.34857142857,25466.128666666667
2011-09-06,25466.97,24961.835714285717,25655.757
2011-09-07,21967.420000000002,26842.157142857144,25712.271
2011-09-08,23048.38,27202.227142857148,25594.789333333334
2011-09-09,25082.86,25448.547142857144,24361.745
2011-09-11,35206.92,26163.27,24878.51066666667
2011-09-12,27777.36,27712.83142857143,25553.02566666667
2011-09-13,48116.5,29523.772857142856,26498.776333333335
2011-09-14,22013.75,29030.455714285716,26367.570666666667
2011-09-15,71926.69,36167.49428571428,28103.346666666668
2011-09-16,23245.03,36195.58714285714,27067.33866666667
2011-09-18,15639.55,34846.54285714286,26989.651333333335
2011-09-19,46588.21,36472.44142857142,28352.529333333332
2011-09-20,103377.68,47272.48714285714,31223.92033333333
2011-09-21,38472.1,45894.71571428572,31970.566666666666
2011-09-22,57734.98,50997.74857142857,32276.58466666667
2011-09-23,31753.75,45258.75714285714,31533.876999999997
2011-09-25,31164.781,46390.15014285715,31995.16736666667
2011-09-26,29265.511,48336.716,32490.342733333335
2011-09-27,29212.32,45854.446,32476.844733333335
2011-09-28,39001.91,36657.90742857143,33030.7744
2011-09-29,44671.27,37543.503142857146,33240.77106666667
2011-09-30,40023.44,35013.283142857144,33826.843733333335
2011-10-02,11479.98,32117.030285714285,33406.326733333335
2011-10-03,62143.07,36542.50014285714,35121.54373333334
2011-10-04,38532.090000000004,37866.29714285715,36112.441066666666
2011-10-05,73975.57,44261.04714285715,37894.0304
2011-10-06,60258.53,47297.70714285715,38657.36073333333
2011-10-07,49089.47,47928.87857142858,39286.88106666667
2011-10-09,12215.51,43956.317142857144,39129.717066666664
2011-10-10,42962.8,48453.86285714286,39380.48006666666
2011-10-11,46401.14,46205.01571428572,40078.28573333334
2011-10-12,27655.2,44651.17428571429,40267.8784
2011-10-13,32850.25,38776.12857142858,40594.6074
2011-10-14,32071.62,34749.427142857145,40827.56606666666
2011-10-16,21767.94,30846.35142857143,40379.60006666667
2011-10-17,46868.65,35796.8,41015.9764
2011-10-18,37248.16,34980.42285714286,40653.698399999994
2011-10-19,37227.88,33669.95714285714,41160.83606666666
2011-10-20,60910.3,38420.68571428572,40793.62306666667
2011-10-21,60364.01,42351.22285714286,42030.9224
2011-10-23,12156.57,39506.21571428572,41914.82306666666
2011-10-24,38897.89,41953.351428571434,41658.47906666667
2011-10-25,36113.86,40416.95285714285,39416.35173333333
2011-10-26,34105.36,39967.98142857143,39270.79373333333
2011-10-27,55747.200000000004,42613.59857142857,39204.5344
2011-10-28,37194.58,39225.63857142858,39385.8954
2011-10-30,34397.95,35516.20142857143,39493.6677
2011-10-31,33006.87,38494.815714285716,39618.37966666667
2011-11-01,29069.56,37090.76857142857,39613.621
2011-11-02,38536.44,37436.851428571434,39598.10533333334
2011-11-03,60536.090000000004,41212.67,40126.93266666667
2011-11-04,55716.47,41208.280000000006,40650.03366666667
2011-11-06,42508.590000000004,41967.42428571429,41684.320666666674
2011-11-07,28602.73,41139.53571428572,40566.30933333333
2011-11-08,38151.91,41874.541428571436,40553.63666666667
2011-11-09,61241.58,46470.544285714284,40129.170333333335
2011-11-10,70373.03,51018.62857142858,40466.32033333334
2011-11-11,36932.07,47646.625714285714,40061.07366666667
2011-11-13,28416.010000000002,43746.560000000005,40601.09033333334
2011-11-14,58595.22,46044.65,41122.171
2011-11-15,47535.51,48749.33285714286,41159.98333333333
2011-11-16,48154.12,50178.22000000001,41843.280666666666
2011-11-17,55683.49,49384.20714285714,42604.388666666666
2011-11-18,36606.25,44560.381428571425,42755.543
2011-11-20,29642.39,43518.99857142857,43018.024666666664
2011-11-21,45202.01,45916.99857142857,42962.47
2011-11-22,49438.55,44608.90285714286,43368.81633333334
2011-11-23,71722.75,48064.22285714286,44518.645333333334
2011-11-24,38359.69,46665.01857142857,43766.958333333336
2011-11-25,26542.33,42501.99571428572,42639.569
2011-11-27,16969.25,39696.71000000001,42799.991666666676
2011-11-28,51632.21,42838.112857142856,43224.469000000005
2011-11-29,48640.57,43329.33571428571,43642.026
2011-11-30,41396.79,42180.51285714286,43885.07366666666
2011-12-01,44405.37,38278.030000000006,43507.01266666667
2011-12-02,44526.1,39158.94571428571,43751.39666666666
2011-12-04,20232.0,38257.469999999994,43279.198333333334
2011-12-05,58081.090000000004,44130.590000000004,44115.005666666664
2011-12-06,45989.66,43324.51142857143,44679.009
2011-12-07,69230.6,46265.944285714286,45702.147666666664
2011-12-08,50395.96,47551.54,45364.14333333333
2011-12-09,184329.66,67540.7242857143,49651.24966666668
